"","notes","state","state_code","gender","gender_code","ten_year_age_groups","ten_year_age_groups_code","year","year_code","race","race_code","deaths","population","crude_rate","race_total","state_total","state_rate","total_by_age"
"1586",NA,"California","06","Male","M","35-44 years","35-44","2009",2009,"White","2106-3",382,1992061,"19.2",32257,3695,0.001854862878195,6261
"1587",NA,"California","06","Male","M","35-44 years","35-44","2010",2010,"Asian or Pacific Islander","A-PI",42,403480,"10.4",453,3834,0.00950232973133736,6133
"1588",NA,"California","06","Male","M","35-44 years","35-44","2010",2010,"Black or African American","2054-5",25,178666,"14.0",1214,3834,0.0214590352949078,6133
"1589",NA,"California","06","Male","M","35-44 years","35-44","2010",2010,"White","2106-3",377,1969832,"19.1",33536,3834,0.00194635887730527,6133
"1590",NA,"California","06","Male","M","35-44 years","35-44","2011",2011,"Asian or Pacific Islander","A-PI",49,410232,"11.9",426,3880,0.00945806275473391,6190
"1591",NA,"California","06","Male","M","35-44 years","35-44","2011",2011,"Black or African American","2054-5",21,175852,"11.9",1238,3880,0.0220640083706753,6190
"1592",NA,"California","06","Male","M","35-44 years","35-44","2011",2011,"White","2106-3",386,1955576,"19.7",34596,3880,0.00198407016653917,6190
"1593",NA,"California","06","Male","M","35-44 years","35-44","2012",2012,"Asian or Pacific Islander","A-PI",42,419741,"10.0",434,3776,0.00899602373844823,6275
"1594",NA,"California","06","Male","M","35-44 years","35-44","2012",2012,"Black or African American","2054-5",23,174844,"13.2",1240,3776,0.0215963945002402,6275
"1595",NA,"California","06","Male","M","35-44 years","35-44","2012",2012,"White","2106-3",395,1944905,"20.3",35527,3776,0.00194148300302585,6275
"1596",NA,"California","06","Male","M","35-44 years","35-44","2013",2013,"Asian or Pacific Islander","A-PI",44,424579,"10.4",456,3911,0.00921147772263819,6086
"1597",NA,"California","06","Male","M","35-44 years","35-44","2013",2013,"Black or African American","2054-5",22,173482,"12.7",1268,3911,0.0225441256153376,6086
"1598",NA,"California","06","Male","M","35-44 years","35-44","2013",2013,"White","2106-3",388,1934166,"20.1",35941,3911,0.00202206015409225,6086
"1599",NA,"California","06","Male","M","35-44 years","35-44","2014",2014,"Asian or Pacific Islander","A-PI",39,434330,"9.0",499,4084,0.00940298851103999,6303
"1600",NA,"California","06","Male","M","35-44 years","35-44","2014",2014,"Black or African American","2054-5",16,175005,"Unreliable",1366,4084,0.0233364761006828,6303
"1601",NA,"California","06","Male","M","35-44 years","35-44","2014",2014,"White","2106-3",384,1930876,"19.9",37522,4084,0.00211510216088449,6303
"1602",NA,"California","06","Male","M","35-44 years","35-44","2015",2015,"Asian or Pacific Islander","A-PI",41,442874,"9.3",517,4069,0.00918771479021121,6508
"1603",NA,"California","06","Male","M","35-44 years","35-44","2015",2015,"Black or African American","2054-5",29,176055,"16.5",1387,4069,0.023112095651927,6508
"1604",NA,"California","06","Male","M","35-44 years","35-44","2015",2015,"White","2106-3",377,1929495,"19.5",38624,4069,0.00210884195087316,6508
"1605",NA,"California","06","Male","M","35-44 years","35-44","2016",2016,"Asian or Pacific Islander","A-PI",47,444310,"10.6",519,4163,0.00936958429925052,6523
"1606",NA,"California","06","Male","M","35-44 years","35-44","2016",2016,"Black or African American","2054-5",22,175711,"12.5",1623,4163,0.0236923129456892,6523
"1607",NA,"California","06","Male","M","35-44 years","35-44","2016",2016,"White","2106-3",405,1916930,"21.1",38912,4163,0.0021717016270808,6523
"1608",NA,"California","06","Male","M","35-44 years","35-44","2017",2017,"Asian or Pacific Islander","A-PI",33,458340,"7.2",590,4188,0.00913732163895798,6840
"1609",NA,"California","06","Male","M","35-44 years","35-44","2017",2017,"Black or African American","2054-5",32,179609,"17.8",1841,4188,0.0233173170609491,6840
"1610",NA,"California","06","Male","M","35-44 years","35-44","2017",2017,"White","2106-3",403,1935708,"20.8",40938,4188,0.00216354946097242,6840
"1611",NA,"California","06","Male","M","35-44 years","35-44","2018",2018,"Asian or Pacific Islander","A-PI",48,465338,"10.3",623,4383,0.00941895998177669,7056
"1612",NA,"California","06","Male","M","35-44 years","35-44","2018",2018,"Black or African American","2054-5",32,183579,"17.4",2006,4383,0.0238752798522707,7056
"1613",NA,"California","06","Male","M","35-44 years","35-44","2018",2018,"White","2106-3",411,1946953,"21.1",41662,4383,0.00225120996757497,7056
"1614",NA,"California","06","Male","M","35-44 years","35-44","2019",2019,"Asian or Pacific Islander","A-PI",52,472669,"11.0",722,4345,0.00919247930369878,7030
"1615",NA,"California","06","Male","M","35-44 years","35-44","2019",2019,"Black or African American","2054-5",31,187826,"16.5",2048,4345,0.0231331125616262,7030
"1616",NA,"California","06","Male","M","35-44 years","35-44","2019",2019,"White","2106-3",423,1954443,"21.6",40819,4345,0.00222313978969967,7030
"1617",NA,"California","06","Male","M","35-44 years","35-44","2020 ",2020,"Asian or Pacific Islander","A-PI",55,478753,"11.5",703,4051,0.00846156577608913,6830
"1618",NA,"California","06","Male","M","35-44 years","35-44","2020 ",2020,"Black or African American","2054-5",23,192179,"12.0",2316,4051,0.0210793062717571,6830
"1619",NA,"California","06","Male","M","35-44 years","35-44","2020 ",2020,"White","2106-3",391,1960877,"19.9",38983,4051,0.00206591234432348,6830
"1620",NA,"California","06","Male","M","45-54 years","45-54","1999",1999,"Asian or Pacific Islander","A-PI",28,248632,"11.3",236,2962,0.0119131889700441,4776
"1621",NA,"California","06","Male","M","45-54 years","45-54","1999",1999,"Black or African American","2054-5",14,133945,"Unreliable",1111,2962,0.0221135540707007,4776
"1622",NA,"California","06","Male","M","45-54 years","45-54","1999",1999,"White","2106-3",402,1656987,"24.3",24897,2962,0.0017875819182649,4776
"1623",NA,"California","06","Male","M","45-54 years","45-54","2000",2000,"Asian or Pacific Islander","A-PI",30,259460,"11.6",222,2844,0.0109612271641101,5126
"1624",NA,"California","06","Male","M","45-54 years","45-54","2000",2000,"Black or African American","2054-5",13,139682,"Unreliable",1145,2844,0.020360533211151,5126
"1625",NA,"California","06","Male","M","45-54 years","45-54","2000",2000,"White","2106-3",363,1708184,"21.3",25113,2844,0.00166492602670438,5126
"1626",NA,"California","06","Male","M","45-54 years","45-54","2001",2001,"Asian or Pacific Islander","A-PI",11,278677,"Unreliable",203,2717,0.0097496384703438,5565
"1627",NA,"California","06","Male","M","45-54 years","45-54","2001",2001,"Black or African American","2054-5",18,148472,"Unreliable",1019,2717,0.0182997467535966,5565
"1628",NA,"California","06","Male","M","45-54 years","45-54","2001",2001,"White","2106-3",367,1779309,"20.6",26262,2717,0.00152699727815686,5565
"1629",NA,"California","06","Male","M","45-54 years","45-54","2002",2002,"Asian or Pacific Islander","A-PI",25,291046,"8.6",269,3114,0.0106993396232898,6011
"1630",NA,"California","06","Male","M","45-54 years","45-54","2002",2002,"Black or African American","2054-5",20,154178,"13.0",1097,3114,0.0201974341345717,6011
"1631",NA,"California","06","Male","M","45-54 years","45-54","2002",2002,"White","2106-3",407,1803963,"22.6",27318,3114,0.00172619948413576,6011
"1632",NA,"California","06","Male","M","45-54 years","45-54","2003",2003,"Asian or Pacific Islander","A-PI",27,302953,"8.9",257,3310,0.0109257871683066,6124
"1633",NA,"California","06","Male","M","45-54 years","45-54","2003",2003,"Black or African American","2054-5",16,159891,"Unreliable",1003,3310,0.0207016029670213,6124
"1634",NA,"California","06","Male","M","45-54 years","45-54","2003",2003,"White","2106-3",479,1842691,"26.0",27103,3310,0.00179628597523947,6124
"1635",NA,"California","06","Male","M","45-54 years","45-54","2004",2004,"Asian or Pacific Islander","A-PI",42,313114,"13.4",278,3255,0.0103955747746827,6563
"1636",NA,"California","06","Male","M","45-54 years","45-54","2004",2004,"Black or African American","2054-5",17,165036,"Unreliable",1070,3255,0.0197229695339199,6563
"1637",NA,"California","06","Male","M","45-54 years","45-54","2004",2004,"White","2106-3",424,1875158,"22.6",27918,3255,0.00173585372539274,6563
"1638",NA,"California","06","Male","M","45-54 years","45-54","2005",2005,"Asian or Pacific Islander","A-PI",32,323362,"9.9",251,3073,0.00950328115239267,6604
"1639",NA,"California","06","Male","M","45-54 years","45-54","2005",2005,"Black or African American","2054-5",15,170603,"Unreliable",1037,3073,0.0180125789112735,6604
"1640",NA,"California","06","Male","M","45-54 years","45-54","2005",2005,"White","2106-3",461,1910049,"24.1",28159,3073,0.00160885924916062,6604
"1641",NA,"California","06","Male","M","45-54 years","45-54","2006",2006,"Asian or Pacific Islander","A-PI",34,333042,"10.2",273,3228,0.00969247121984615,7065
"1642",NA,"California","06","Male","M","45-54 years","45-54","2006",2006,"Black or African American","2054-5",22,175589,"12.5",1031,3228,0.0183838395343672,7065
"1643",NA,"California","06","Male","M","45-54 years","45-54","2006",2006,"White","2106-3",491,1936641,"25.4",28778,3228,0.00166680350152661,7065
"1644",NA,"California","06","Male","M","45-54 years","45-54","2007",2007,"Asian or Pacific Islander","A-PI",52,342705,"15.2",354,3500,0.0102128652923068,7401
"1645",NA,"California","06","Male","M","45-54 years","45-54","2007",2007,"Black or African American","2054-5",25,180696,"13.8",995,3500,0.0193695488555364,7401
"1646",NA,"California","06","Male","M","45-54 years","45-54","2007",2007,"White","2106-3",564,1960667,"28.8",30135,3500,0.00178510680294002,7401
"1647",NA,"California","06","Male","M","45-54 years","45-54","2008",2008,"Asian or Pacific Islander","A-PI",47,353427,"13.3",309,3661,0.0103585747551828,7917
"1648",NA,"California","06","Male","M","45-54 years","45-54","2008",2008,"Black or African American","2054-5",28,185251,"15.1",1170,3661,0.0197623764514092,7917
"1649",NA,"California","06","Male","M","45-54 years","45-54","2008",2008,"White","2106-3",565,1979457,"28.5",31355,3661,0.00184949710956085,7917
"1650",NA,"California","06","Male","M","45-54 years","45-54","2009",2009,"Asian or Pacific Islander","A-PI",47,362582,"13.0",369,3695,0.0101907982194373,8197
"1651",NA,"California","06","Male","M","45-54 years","45-54","2009",2009,"Black or African American","2054-5",19,188973,"Unreliable",1102,3695,0.0195530578442423,8197
"1652",NA,"California","06","Male","M","45-54 years","45-54","2009",2009,"White","2106-3",613,1995942,"30.7",32257,3695,0.00185125619882742,8197
"1653",NA,"California","06","Male","M","45-54 years","45-54","2010",2010,"Asian or Pacific Islander","A-PI",50,368371,"13.6",453,3834,0.0104079854277345,8384
"1654",NA,"California","06","Male","M","45-54 years","45-54","2010",2010,"Black or African American","2054-5",25,191507,"13.1",1214,3834,0.0200201559211935,8384
"1655",NA,"California","06","Male","M","45-54 years","45-54","2010",2010,"White","2106-3",580,2002164,"29.0",33536,3834,0.00191492804785222,8384
"1656",NA,"California","06","Male","M","45-54 years","45-54","2011",2011,"Asian or Pacific Islander","A-PI",39,374114,"10.4",426,3880,0.0103711702849933,8483
"1657",NA,"California","06","Male","M","45-54 years","45-54","2011",2011,"Black or African American","2054-5",23,191286,"12.0",1238,3880,0.0202837635791433,8483
"1658",NA,"California","06","Male","M","45-54 years","45-54","2011",2011,"White","2106-3",561,1999986,"28.1",34596,3880,0.00194001358009506,8483
"1659",NA,"California","06","Male","M","45-54 years","45-54","2012",2012,"Asian or Pacific Islander","A-PI",46,379316,"12.1",434,3776,0.00995476067447722,8439
"1660",NA,"California","06","Male","M","45-54 years","45-54","2012",2012,"Black or African American","2054-5",28,189882,"14.7",1240,3776,0.0198860344845746,8439
"1661",NA,"California","06","Male","M","45-54 years","45-54","2012",2012,"White","2106-3",535,1987791,"26.9",35527,3776,0.00189959608429659,8439
"1662",NA,"California","06","Male","M","45-54 years","45-54","2013",2013,"Asian or Pacific Islander","A-PI",47,384510,"12.2",456,3911,0.010171386960027,8218
"1663",NA,"California","06","Male","M","45-54 years","45-54","2013",2013,"Black or African American","2054-5",22,187068,"11.8",1268,3911,0.0209068360168495,8218
"1664",NA,"California","06","Male","M","45-54 years","45-54","2013",2013,"White","2106-3",515,1976801,"26.1",35941,3911,0.00197844901940054,8218
"1665",NA,"California","06","Male","M","45-54 years","45-54","2014",2014,"Asian or Pacific Islander","A-PI",58,396257,"14.6",499,4084,0.0103064425360309,8358
"1666",NA,"California","06","Male","M","45-54 years","45-54","2014",2014,"Black or African American","2054-5",25,185868,"13.5",1366,4084,0.021972582693094,8358
"1667",NA,"California","06","Male","M","45-54 years","45-54","2014",2014,"White","2106-3",573,1979677,"28.9",37522,4084,0.00206296279645619,8358
"1668",NA,"California","06","Male","M","45-54 years","45-54","2015",2015,"Asian or Pacific Islander","A-PI",48,405996,"11.8",517,4069,0.0100222662292239,8287
"1669",NA,"California","06","Male","M","45-54 years","45-54","2015",2015,"Black or African American","2054-5",23,184480,"12.5",1387,4069,0.0220565915004336,8287
"1670",NA,"California","06","Male","M","45-54 years","45-54","2015",2015,"White","2106-3",487,1973853,"24.7",38624,4069,0.0020614503714309,8287
"1671",NA,"California","06","Male","M","45-54 years","45-54","2016",2016,"Asian or Pacific Islander","A-PI",36,407947,"8.8",519,4163,0.0102047569904914,7994
"1672",NA,"California","06","Male","M","45-54 years","45-54","2016",2016,"Black or African American","2054-5",20,181192,"11.0",1623,4163,0.0229756280630491,7994
"1673",NA,"California","06","Male","M","45-54 years","45-54","2016",2016,"White","2106-3",509,1948686,"26.1",38912,4163,0.00213631134005171,7994
"1674",NA,"California","06","Male","M","45-54 years","45-54","2017",2017,"Asian or Pacific Islander","A-PI",38,419116,"9.1",590,4188,0.00999246032124758,8107
"1675",NA,"California","06","Male","M","45-54 years","45-54","2017",2017,"Black or African American","2054-5",29,178243,"16.3",1841,4188,0.0234960138687073,8107
"1676",NA,"California","06","Male","M","45-54 years","45-54","2017",2017,"White","2106-3",496,1924244,"25.8",40938,4188,0.002176439162601,8107
"1677",NA,"California","06","Male","M","45-54 years","45-54","2018",2018,"Asian or Pacific Islander","A-PI",48,419252,"11.4",623,4383,0.0104543329548816,7886
"1678",NA,"California","06","Male","M","45-54 years","45-54","2018",2018,"Black or African American","2054-5",21,174216,"12.1",2006,4383,0.0251584240253478,7886
"1679",NA,"California","06","Male","M","45-54 years","45-54","2018",2018,"White","2106-3",516,1883194,"27.4",41662,4383,0.00232742882570781,7886
"1680",NA,"California","06","Male","M","45-54 years","45-54","2019",2019,"Asian or Pacific Islander","A-PI",39,422048,"9.2",722,4345,0.0102950375312761,7523
"1681",NA,"California","06","Male","M","45-54 years","45-54","2019",2019,"Black or African American","2054-5",20,169965,"11.8",2048,4345,0.0255640867237372,7523
"1682",NA,"California","06","Male","M","45-54 years","45-54","2019",2019,"White","2106-3",483,1839788,"26.3",40819,4345,0.0023616851506804,7523
"1683",NA,"California","06","Male","M","45-54 years","45-54","2020 ",2020,"Asian or Pacific Islander","A-PI",49,425281,"11.5",703,4051,0.0095254666914346,6794
"1684",NA,"California","06","Male","M","45-54 years","45-54","2020 ",2020,"Black or African American","2054-5",21,166966,"12.6",2316,4051,0.0242624246852653,6794
"1685",NA,"California","06","Male","M","45-54 years","45-54","2020 ",2020,"White","2106-3",375,1805473,"20.8",38983,4051,0.00224373335962377,6794
"1686",NA,"California","06","Male","M","55-64 years","55-64","1999",1999,"Asian or Pacific Islander","A-PI",19,139937,"Unreliable",236,2962,0.0211666678576788,2588
"1687",NA,"California","06","Male","M","55-64 years","55-64","1999",1999,"Black or African American","2054-5",13,79078,"Unreliable",1111,2962,0.0374566883330383,2588
"1688",NA,"California","06","Male","M","55-64 years","55-64","1999",1999,"White","2106-3",223,991258,"22.5",24897,2962,0.00298812216395731,2588
"1689",NA,"California","06","Male","M","55-64 years","55-64","2000",2000,"White","2106-3",213,1017574,"20.9",25113,2844,0.00279488273088739,2644
"1690",NA,"California","06","Male","M","55-64 years","55-64","2001",2001,"Asian or Pacific Islander","A-PI",19,156156,"Unreliable",203,2717,0.0173992673992674,2980
"1691",NA,"California","06","Male","M","55-64 years","55-64","2001",2001,"White","2106-3",243,1060029,"22.9",26262,2717,0.00256313742359879,2980
"1692",NA,"California","06","Male","M","55-64 years","55-64","2002",2002,"Asian or Pacific Islander","A-PI",19,167483,"Unreliable",269,3114,0.0185929318199459,3265
"1693",NA,"California","06","Male","M","55-64 years","55-64","2002",2002,"White","2106-3",303,1133062,"26.7",27318,3114,0.002748305035382,3265
"1694",NA,"California","06","Male","M","55-64 years","55-64","2003",2003,"Asian or Pacific Islander","A-PI",15,179821,"Unreliable",257,3310,0.0184071938205215,3537
"1695",NA,"California","06","Male","M","55-64 years","55-64","2003",2003,"Black or African American","2054-5",10,90554,"Unreliable",1003,3310,0.0365527751396957,3537
"1696",NA,"California","06","Male","M","55-64 years","55-64","2003",2003,"White","2106-3",282,1189316,"23.7",27103,3310,0.00278311230993277,3537
"1697",NA,"California","06","Male","M","55-64 years","55-64","2004",2004,"Asian or Pacific Islander","A-PI",17,192725,"Unreliable",278,3255,0.0168893501102607,3691
"1698",NA,"California","06","Male","M","55-64 years","55-64","2004",2004,"Black or African American","2054-5",11,94802,"Unreliable",1070,3255,0.0343347186768212,3691
"1699",NA,"California","06","Male","M","55-64 years","55-64","2004",2004,"White","2106-3",298,1239186,"24.0",27918,3255,0.00262672431741482,3691
"1700",NA,"California","06","Male","M","55-64 years","55-64","2005",2005,"Asian or Pacific Islander","A-PI",26,207258,"12.5",251,3073,0.0148269306854259,3877
"1701",NA,"California","06","Male","M","55-64 years","55-64","2005",2005,"Black or African American","2054-5",10,99591,"Unreliable",1037,3073,0.0308562018656304,3877
"1702",NA,"California","06","Male","M","55-64 years","55-64","2005",2005,"White","2106-3",290,1290597,"22.5",28159,3073,0.00238106860623417,3877
"1703",NA,"California","06","Male","M","55-64 years","55-64","2006",2006,"Asian or Pacific Islander","A-PI",19,220222,"Unreliable",273,3228,0.0146579360826802,4230
"1704",NA,"California","06","Male","M","55-64 years","55-64","2006",2006,"White","2106-3",328,1336968,"24.5",28778,3228,0.00241441829572585,4230
"1705",NA,"California","06","Male","M","55-64 years","55-64","2007",2007,"Asian or Pacific Islander","A-PI",22,233596,"9.4",354,3500,0.01498313327283,4706
"1706",NA,"California","06","Male","M","55-64 years","55-64","2007",2007,"Black or African American","2054-5",10,108290,"Unreliable",995,3500,0.0323206205559147,4706
"1707",NA,"California","06","Male","M","55-64 years","55-64","2007",2007,"White","2106-3",381,1380945,"27.6",30135,3500,0.00253449630506646,4706
"1708",NA,"California","06","Male","M","55-64 years","55-64","2008",2008,"Asian or Pacific Islander","A-PI",28,248377,"11.3",309,3661,0.0147396900679209,5178
"1709",NA,"California","06","Male","M","55-64 years","55-64","2008",2008,"Black or African American","2054-5",14,113095,"Unreliable",1170,3661,0.0323710155179274,5178
"1710",NA,"California","06","Male","M","55-64 years","55-64","2008",2008,"White","2106-3",458,1423392,"32.2",31355,3661,0.00257202513432702,5178
"1711",NA,"California","06","Male","M","55-64 years","55-64","2009",2009,"Asian or Pacific Islander","A-PI",51,262869,"19.4",369,3695,0.0140564311501166,5496
"1712",NA,"California","06","Male","M","55-64 years","55-64","2009",2009,"Black or African American","2054-5",11,118746,"Unreliable",1102,3695,0.0311168376197935,5496
"1713",NA,"California","06","Male","M","55-64 years","55-64","2009",2009,"White","2106-3",485,1476450,"32.8",32257,3695,0.00250262453858918,5496
"1714",NA,"California","06","Male","M","55-64 years","55-64","2010",2010,"Asian or Pacific Islander","A-PI",47,275202,"17.1",453,3834,0.0139315847995291,6040
"1715",NA,"California","06","Male","M","55-64 years","55-64","2010",2010,"Black or African American","2054-5",18,124599,"Unreliable",1214,3834,0.0307707124455252,6040
"1716",NA,"California","06","Male","M","55-64 years","55-64","2010",2010,"White","2106-3",516,1521593,"33.9",33536,3834,0.00251972768013523,6040
"1717",NA,"California","06","Male","M","55-64 years","55-64","2011",2011,"Asian or Pacific Islander","A-PI",41,291954,"14.0",426,3880,0.0132897648259657,6213
"1718",NA,"California","06","Male","M","55-64 years","55-64","2011",2011,"Black or African American","2054-5",11,131864,"Unreliable",1238,3880,0.0294242552933325,6213
"1719",NA,"California","06","Male","M","55-64 years","55-64","2011",2011,"White","2106-3",486,1583896,"30.7",34596,3880,0.00244965578548087,6213
"1720",NA,"California","06","Male","M","55-64 years","55-64","2012",2012,"Asian or Pacific Islander","A-PI",44,303818,"14.5",434,3776,0.0124284933743228,6568
"1721",NA,"California","06","Male","M","55-64 years","55-64","2012",2012,"White","2106-3",512,1606497,"31.9",35527,3776,0.00235045568090074,6568
"1722",NA,"California","06","Male","M","55-64 years","55-64","2013",2013,"Asian or Pacific Islander","A-PI",28,315652,"8.9",456,3911,0.0123902272122464,6783
"1723",NA,"California","06","Male","M","55-64 years","55-64","2013",2013,"Black or African American","2054-5",16,141134,"Unreliable",1268,3911,0.0277112531353182,6783
"1724",NA,"California","06","Male","M","55-64 years","55-64","2013",2013,"White","2106-3",500,1638949,"30.5",35941,3911,0.00238628535726249,6783
"1725",NA,"California","06","Male","M","55-64 years","55-64","2014",2014,"Asian or Pacific Islander","A-PI",33,328682,"10.0",499,4084,0.0124253838056237,7194
"1726",NA,"California","06","Male","M","55-64 years","55-64","2014",2014,"Black or African American","2054-5",14,145836,"Unreliable",1366,4084,0.0280040593543432,7194
"1727",NA,"California","06","Male","M","55-64 years","55-64","2014",2014,"White","2106-3",527,1677503,"31.4",37522,4084,0.00243457090687766,7194
"1728",NA,"California","06","Male","M","55-64 years","55-64","2015",2015,"Asian or Pacific Islander","A-PI",34,340808,"10.0",517,4069,0.0119392737259689,7362
"1729",NA,"California","06","Male","M","55-64 years","55-64","2015",2015,"Black or African American","2054-5",15,150593,"Unreliable",1387,4069,0.0270198482001155,7362
"1730",NA,"California","06","Male","M","55-64 years","55-64","2015",2015,"White","2106-3",508,1715990,"29.6",38624,4069,0.0023712259395451,7362
"1731",NA,"California","06","Male","M","55-64 years","55-64","2016",2016,"American Indian or Alaska Native","1002-5",10,36846,"Unreliable",198,4163,0.112983770287141,7371
"1732",NA,"California","06","Male","M","55-64 years","55-64","2016",2016,"Asian or Pacific Islander","A-PI",49,344562,"14.2",519,4163,0.0120820055606828,7371
"1733",NA,"California","06","Male","M","55-64 years","55-64","2016",2016,"Black or African American","2054-5",14,154537,"Unreliable",1623,4163,0.0269385325197202,7371
"1734",NA,"California","06","Male","M","55-64 years","55-64","2016",2016,"White","2106-3",485,1737655,"27.9",38912,4163,0.00239575750076972,7371
"1735",NA,"California","06","Male","M","55-64 years","55-64","2017",2017,"Asian or Pacific Islander","A-PI",39,356237,"10.9",590,4188,0.0117562184725337,7626
"1736",NA,"California","06","Male","M","55-64 years","55-64","2017",2017,"Black or African American","2054-5",17,158412,"Unreliable",1841,4188,0.0264373911067343,7626
"1737",NA,"California","06","Male","M","55-64 years","55-64","2017",2017,"White","2106-3",502,1759004,"28.5",40938,4188,0.00238089282343872,7626
"1738",NA,"California","06","Male","M","55-64 years","55-64","2018",2018,"Asian or Pacific Islander","A-PI",54,361006,"15.0",623,4383,0.0121410724475493,8156
"1739",NA,"California","06","Male","M","55-64 years","55-64","2018",2018,"Black or African American","2054-5",20,160555,"12.5",2006,4383,0.027299056398119,8156
"1740",NA,"California","06","Male","M","55-64 years","55-64","2018",2018,"White","2106-3",529,1763724,"30.0",41662,4383,0.00248508270001429,8156
"1741",NA,"California","06","Male","M","55-64 years","55-64","2019",2019,"Asian or Pacific Islander","A-PI",52,366765,"14.2",722,4345,0.0118468228974957,7883
"1742",NA,"California","06","Male","M","55-64 years","55-64","2019",2019,"Black or African American","2054-5",18,162483,"Unreliable",2048,4345,0.0267412590855659,7883
"1743",NA,"California","06","Male","M","55-64 years","55-64","2019",2019,"White","2106-3",541,1762271,"30.7",40819,4345,0.00246556857600222,7883
"1744",NA,"California","06","Male","M","55-64 years","55-64","2020 ",2020,"Asian or Pacific Islander","A-PI",43,369229,"11.6",703,4051,0.0109715109051564,6796
"1745",NA,"California","06","Male","M","55-64 years","55-64","2020 ",2020,"Black or African American","2054-5",16,163030,"Unreliable",2316,4051,0.0248481874501625,6796
"1746",NA,"California","06","Male","M","55-64 years","55-64","2020 ",2020,"White","2106-3",459,1751540,"26.2",38983,4051,0.00231282185962068,6796
"1747",NA,"California","06","Male","M","65-74 years","65-74","1999",1999,"Asian or Pacific Islander","A-PI",13,94427,"Unreliable",236,2962,0.0313681468224131,2138
"1748",NA,"California","06","Male","M","65-74 years","65-74","1999",1999,"White","2106-3",212,706395,"30.0",24897,2962,0.00419312141224103,2138
"1749",NA,"California","06","Male","M","65-74 years","65-74","2000",2000,"Asian or Pacific Islander","A-PI",11,96865,"Unreliable",222,2844,0.0293604501109792,2014
"1750",NA,"California","06","Male","M","65-74 years","65-74","2000",2000,"White","2106-3",192,702932,"27.3",25113,2844,0.00404591055749347,2014
"1751",NA,"California","06","Male","M","65-74 years","65-74","2001",2001,"Asian or Pacific Islander","A-PI",20,102030,"19.6",203,2717,0.0266294227188082,2100
"1752",NA,"California","06","Male","M","65-74 years","65-74","2001",2001,"White","2106-3",188,704360,"26.7",26262,2717,0.00385740246464876,2100
"1753",NA,"California","06","Male","M","65-74 years","65-74","2002",2002,"Asian or Pacific Islander","A-PI",11,106171,"Unreliable",269,3114,0.029330043043769,2146
"1754",NA,"California","06","Male","M","65-74 years","65-74","2002",2002,"White","2106-3",192,705605,"27.2",27318,3114,0.00441323403320555,2146
"1755",NA,"California","06","Male","M","65-74 years","65-74","2003",2003,"Asian or Pacific Islander","A-PI",10,110670,"Unreliable",257,3310,0.0299087376886238,2021
"1756",NA,"California","06","Male","M","65-74 years","65-74","2003",2003,"White","2106-3",188,712044,"26.4",27103,3310,0.00464858913213228,2021
"1757",NA,"California","06","Male","M","65-74 years","65-74","2004",2004,"Asian or Pacific Islander","A-PI",16,115333,"Unreliable",278,3255,0.0282226249208813,1931
"1758",NA,"California","06","Male","M","65-74 years","65-74","2004",2004,"White","2106-3",179,717218,"25.0",27918,3255,0.00453836908722313,1931
"1759",NA,"California","06","Male","M","65-74 years","65-74","2005",2005,"White","2106-3",170,721529,"23.6",28159,3073,0.00425901107232003,2027
"1760",NA,"California","06","Male","M","65-74 years","65-74","2006",2006,"Asian or Pacific Islander","A-PI",12,125951,"Unreliable",273,3228,0.0256290144580035,2057
"1761",NA,"California","06","Male","M","65-74 years","65-74","2006",2006,"White","2106-3",167,725366,"23.0",28778,3228,0.00445016722592457,2057
"1762",NA,"California","06","Male","M","65-74 years","65-74","2007",2007,"Asian or Pacific Islander","A-PI",14,131814,"Unreliable",354,3500,0.026552566495213,2158
"1763",NA,"California","06","Male","M","65-74 years","65-74","2007",2007,"White","2106-3",171,742855,"23.0",30135,3500,0.004711552052554,2158
"1764",NA,"California","06","Male","M","65-74 years","65-74","2008",2008,"Asian or Pacific Islander","A-PI",26,137471,"18.9",309,3661,0.0266310712804882,2460
"1765",NA,"California","06","Male","M","65-74 years","65-74","2008",2008,"White","2106-3",200,776457,"25.8",31355,3661,0.00471500675504246,2460
"1766",NA,"California","06","Male","M","65-74 years","65-74","2009",2009,"Asian or Pacific Islander","A-PI",25,144323,"17.3",369,3695,0.0256022948525183,2594
"1767",NA,"California","06","Male","M","65-74 years","65-74","2009",2009,"White","2106-3",220,807698,"27.2",32257,3695,0.00457472966380999,2594
"1768",NA,"California","06","Male","M","65-74 years","65-74","2010",2010,"Asian or Pacific Islander","A-PI",23,149455,"15.4",453,3834,0.0256532066508314,2664
"1769",NA,"California","06","Male","M","65-74 years","65-74","2010",2010,"White","2106-3",229,829802,"27.6",33536,3834,0.00462037931940391,2664
"1770",NA,"California","06","Male","M","65-74 years","65-74","2011",2011,"Asian or Pacific Islander","A-PI",19,158376,"Unreliable",426,3880,0.0244986614133455,2842
"1771",NA,"California","06","Male","M","65-74 years","65-74","2011",2011,"White","2106-3",245,867338,"28.2",34596,3880,0.00447345786763638,2842
"1772",NA,"California","06","Male","M","65-74 years","65-74","2012",2012,"Asian or Pacific Islander","A-PI",17,169635,"Unreliable",434,3776,0.0222595572847585,3077
